com.android.tools.idea.configurations.Configuration.computeBestDevice|com.android.tools.idea.configurations.Configuration.getDevice
com.android.tools.idea.configurations.Configuration.getDevice|com.android.tools.idea.configurations.Configuration.getDeviceState
com.android.tools.idea.configurations.Configuration.getDevice|com.android.tools.idea.configurations.Configuration.getResourceResolver
com.android.tools.idea.configurations.Configuration.getDevice|com.android.tools.idea.configurations.Configuration.syncFolderConfig
com.android.tools.idea.configurations.ConfigurationManager.create|com.android.tools.idea.configurations.ConfigurationManager.getConfiguration
com.android.tools.idea.configurations.ConfigurationManager.getConfiguration|com.android.tools.idea.editors.theme.ThemeEditorUtils.getConfigurationForModule
com.android.tools.idea.configurations.ConfigurationManager.getConfiguration|com.android.tools.idea.rendering.GutterIconFactory.createXmlIcon
com.android.tools.idea.configurations.ConfigurationManager.getDevices|com.android.tools.idea.configurations.ConfigurationManager.getDefaultDevice
com.android.tools.idea.configurations.ConfigurationManager.getDevices|com.android.tools.idea.configurations.ConfigurationManager.getDeviceById
com.android.tools.idea.configurations.ConfigurationManager.getDevices|com.android.tools.idea.configurations.ConfigurationMatcher.findAndSetCompatibleConfig
com.android.tools.idea.configurations.ConfigurationManager.getDevices|com.android.tools.idea.configurations.DeviceUtils.getSuitableDevices
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.common.model.NlModel.getIds
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.configurations.Configuration.computeBestDevice
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.configurations.ConfigurationMatcher.getBetterMatch
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.configurations.ConfigurationMatcher.<init>
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.configurations.ResourceResolverCache.getResourceResolver
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.editors.theme.ThemeResolver.resolveNonFrameworkThemes
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.naveditor.scene.ThumbnailManager.<init>
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.naveditor.structure.HostPanel.<init>
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.res.ModuleRClass$ModuleResourcesSource.getResourceRepository
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.res.ResourceNotificationManager.getCurrentVersion
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.res.ResourceNotificationManager$ModuleEventObserver.<init>
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.res.ResourceNotificationManager$ModuleEventObserver.notifyListeners
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.res.ResourceRepositoryManager.getAppResources
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.res.ResourceRepositoryManager.getAllResources
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.uibuilder.handlers.assistant.RecyclerViewAssistant.getIndexOfMatchingTemplate
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.uibuilder.handlers.assistant.RecyclerViewAssistant.getTemplateName
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|com.android.tools.idea.uibuilder.handlers.assistant.TextViewAssistant.<init>
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|org.jetbrains.android.actions.CreateXmlResourceDialog.lambda$new$0
com.android.tools.idea.res.ResourceRepositoryManager.getAppResources|org.jetbrains.android.resourceManagers.LocalResourceManager.getResourceRepository
com.android.tools.idea.res.ResourceRepositoryManager.getFrameworkResources|com.android.tools.idea.res.ResourceRepositoryManager.getAllResources
com.android.tools.idea.res.ResourceRepositoryManager.getLibraryResources|com.android.tools.idea.res.ResourceRepositoryManager.getAppResources
com.android.tools.idea.res.ResourceRepositoryManager.getLibraryResources|com.android.tools.idea.res.ResourceRepositoryManager.lambda$getAppResources$0
com.android.tools.idea.res.ResourceRepositoryManager.getModuleResources|com.android.tools.idea.common.surface.DesignSurfaceHelper.moduleContainsResource
com.android.tools.idea.res.ResourceRepositoryManager.getModuleResources|com.android.tools.idea.editors.theme.ThemeResolver.resolveLocallyDefinedModuleThemes
com.android.tools.idea.res.ResourceRepositoryManager.getModuleResources|com.android.tools.idea.res.ProjectResourceRepository.computeRepositories
com.android.tools.idea.res.ResourceRepositoryManager.getModuleResources|com.android.tools.idea.res.ResourceRepositoryManager.getModuleResources
com.android.tools.idea.res.ResourceRepositoryManager.getProjectResources|com.android.tools.idea.res.AppResourceRepository.computeLocalRepositories
com.android.tools.idea.res.ResourceRepositoryManager.getProjectResources|com.android.tools.idea.res.ResourceNotificationManager$ModuleEventObserver.registerListeners
com.android.tools.idea.res.ResourceRepositoryManager.getProjectResources|com.android.tools.idea.res.ResourceRepositoryManager.getProjectResources
com.android.tools.idea.res.ResourceRepositoryManager.getProjectResources|com.android.tools.idea.res.ResourceRepositoryManager.lambda$getLocalesAndLanguages$7
com.android.tools.idea.uibuilder.palette.NlPaletteModel.getPalette|com.android.tools.idea.uibuilder.palette.DataModel.update
